Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,39.180000,39.630001,39.180000,39.439999,38.252136,577500
2018-04-12,39.619999,39.950001,39.470001,39.799999,38.601292,310800
2018-04-13,40.000000,40.000000,39.520000,39.680000,38.484909,495900
2018-04-16,40.000000,40.650002,39.869999,40.540001,39.319008,559900
2018-04-17,40.849998,41.000000,40.459999,40.900002,39.668163,776300
2018-04-18,40.900002,41.080002,40.540001,40.959999,39.726360,741800
2018-04-19,40.919998,41.130001,40.650002,40.759998,39.532379,464500
2018-04-20,40.740002,40.930000,40.450001,40.619999,39.396595,382200
2018-04-23,40.689999,40.889999,40.290001,40.490002,39.270515,396800
2018-04-24,40.480000,40.770000,39.849998,40.119999,38.911655,565800
2018-04-25,40.130001,40.169998,39.610001,39.830002,38.630390,946000
2018-04-26,39.860001,40.189999,39.580002,40.060001,38.853458,306100
2018-04-27,40.169998,40.290001,39.939999,39.950001,38.746780,377800
2018-04-30,40.060001,40.160000,39.590000,39.630001,38.436417,355800
2018-05-01,39.520000,39.529999,38.970001,39.439999,38.252136,659700
2018-05-02,39.480000,39.720001,39.049999,39.220001,38.038765,753900
2018-05-03,39.139999,39.279999,38.459999,39.270000,38.087261,782400
2018-05-04,39.150002,40.020000,39.009998,39.730000,38.533401,371000
2018-05-07,39.840000,40.060001,39.660000,40.040001,38.834068,483400
2018-05-08,40.639999,40.730000,40.180000,40.419998,39.202621,559800
2018-05-09,40.480000,40.779999,40.340000,40.590000,39.367496,460000
2018-05-10,40.709999,40.930000,40.480000,40.799999,39.571175,293500
2018-05-11,40.779999,41.160000,40.580002,40.849998,39.619663,578200
2018-05-14,40.770000,40.880001,40.549999,40.639999,39.415997,420500
2018-05-15,40.480000,41.020000,40.349998,40.970001,39.736057,588100
2018-05-16,40.959999,41.380001,40.830002,41.259998,40.017323,453200
2018-05-17,41.320000,41.470001,41.000000,41.200001,39.959133,600700
2018-05-18,41.230000,41.700001,41.080002,41.680000,40.424675,724900
2018-05-21,41.939999,41.980000,41.590000,41.700001,40.444073,589700
2018-05-22,41.700001,41.779999,41.220001,41.259998,40.017323,512800
2018-05-23,41.099998,41.340000,41.000000,41.279999,40.036716,434700
2018-05-24,41.320000,41.799999,41.160000,41.650002,40.395576,1147000
2018-05-25,41.529999,42.000000,41.529999,41.790001,40.531364,1154700
2018-05-29,42.389999,44.169998,42.240002,44.020000,42.694195,2577400
2018-05-30,44.599998,45.349998,44.320000,45.040001,43.683479,1895800
2018-05-31,45.230000,45.279999,44.900002,45.090000,43.731968,1063000
2018-06-01,45.200001,45.380001,44.680000,44.820000,43.470100,1152100
2018-06-04,44.950001,45.430000,44.799999,45.400002,44.032631,990700
2018-06-05,45.470001,45.730000,45.049999,45.209999,43.848347,772300
2018-06-06,45.180000,45.310001,44.740002,45.119999,43.761063,1084700
2018-06-07,45.200001,45.360001,44.299999,44.599998,43.256725,992500
2018-06-08,44.500000,44.680000,44.240002,44.669998,43.324619,1079300
2018-06-11,44.570000,44.959999,44.570000,44.779999,43.431301,621200
2018-06-12,44.919998,45.139999,44.590000,45.070000,43.712566,894600
2018-06-13,44.939999,45.500000,44.919998,45.209999,44.033989,1269900
2018-06-14,45.360001,45.619999,44.990002,45.459999,44.277489,955400
2018-06-15,45.310001,45.470001,44.889999,45.029999,43.858669,841300
2018-06-18,44.830002,45.259998,44.560001,45.230000,44.053471,1971700
2018-06-19,45.070000,45.529999,44.910000,45.419998,44.238529,1153100
2018-06-20,45.470001,45.860001,45.349998,45.549999,44.365147,678500
2018-06-21,45.459999,45.570000,44.939999,45.080002,43.907375,996300
2018-06-22,45.119999,45.180000,44.529999,44.599998,43.439854,1299600
2018-06-25,44.340000,44.360001,44.000000,44.070000,42.923637,1376300
2018-06-26,44.080002,44.099998,43.849998,43.959999,42.816502,1892900
2018-06-27,44.139999,44.160000,43.259998,43.349998,42.222366,1368900
2018-06-28,43.320000,43.580002,42.910000,43.490002,42.358727,1018200
2018-06-29,43.639999,44.250000,43.540001,43.730000,42.592491,1186500
2018-07-02,43.430000,44.650002,43.380001,44.590000,43.430115,1651100
2018-07-03,44.759998,45.459999,44.610001,45.250000,44.072948,885700
2018-07-05,45.189999,45.200001,44.680000,45.070000,43.897629,1809100
2018-07-06,45.000000,45.790001,44.959999,45.680000,44.491764,1003200
2018-07-09,45.250000,45.790001,44.410000,45.770000,44.579422,1291300
2018-07-10,45.779999,45.860001,45.520000,45.820000,44.628117,1024400
2018-07-11,45.500000,45.910000,45.459999,45.910000,44.715775,1437100
2018-07-12,46.000000,46.369999,45.770000,46.209999,45.007973,1493900
2018-07-13,46.150002,46.759998,46.009998,46.500000,45.290432,977900
2018-07-16,46.740002,46.810001,46.169998,46.270000,45.066418,626400
2018-07-17,46.189999,46.540001,46.180000,46.480000,45.270947,632500
2018-07-18,46.459999,46.490002,46.009998,46.389999,45.183296,1317300
2018-07-19,46.419998,46.610001,46.259998,46.509998,45.300167,953100
2018-07-20,46.380001,46.770000,46.090000,46.529999,45.319649,622300
2018-07-23,46.549999,46.549999,46.150002,46.310001,45.105373,549000
2018-07-24,46.490002,46.610001,45.639999,45.939999,44.744995,834300
2018-07-25,45.980000,46.080002,45.680000,45.910000,44.715775,1246300
2018-07-26,45.840000,46.310001,45.560001,46.259998,45.056671,1014100
2018-07-27,46.299999,46.299999,45.639999,45.740002,44.550201,1264200
2018-07-30,47.119999,47.310001,44.230000,44.799999,43.634647,2128200
2018-07-31,45.980000,47.709999,45.709999,47.270000,46.040401,2938800
2018-08-01,47.220001,47.369999,46.970001,47.160000,45.933266,1698800
2018-08-02,46.779999,47.660000,46.779999,47.450001,46.215717,1390400
2018-08-03,47.340000,47.759998,47.099998,47.720001,46.478699,903600
2018-08-06,47.720001,48.520000,47.630001,48.509998,47.248142,1291200
2018-08-07,48.660000,49.099998,48.349998,48.799999,47.530605,1958500
2018-08-08,48.849998,49.549999,48.849998,49.250000,47.968899,856300
2018-08-09,49.540001,49.630001,49.200001,49.259998,47.978634,930800
2018-08-10,49.540001,49.610001,48.880001,49.130001,47.852020,901100
2018-08-13,48.970001,49.639999,48.910000,48.939999,47.852016,912000
2018-08-14,49.000000,49.450001,48.820000,49.369999,48.272461,539400
2018-08-15,49.209999,49.349998,48.959999,49.180000,48.086685,587600
2018-08-16,49.290001,49.490002,49.110001,49.259998,48.164902,657600
2018-08-17,49.250000,49.790001,49.080002,49.740002,48.634232,437000
2018-08-20,49.730000,49.910000,49.419998,49.860001,48.751568,695200
2018-08-21,50.000000,50.340000,49.849998,50.299999,49.181789,981700
2018-08-22,50.349998,50.720001,50.070000,50.439999,49.318672,508100
2018-08-23,50.410000,50.619999,49.790001,49.820000,48.712456,853700
2018-08-24,49.880001,50.369999,49.709999,50.349998,49.230671,473100
2018-08-27,50.480000,51.090000,50.369999,51.060001,49.924892,791200
2018-08-28,51.130001,51.349998,50.599998,50.779999,49.651108,898400
2018-08-29,50.799999,51.230000,50.689999,51.119999,49.983551,768000
2018-08-30,51.029999,51.220001,50.900002,51.110001,49.973778,573800
2018-08-31,51.029999,51.450001,50.980000,51.160000,50.022659,770000
2018-09-04,51.119999,51.470001,50.869999,51.450001,50.306217,716000
2018-09-05,51.450001,51.790001,51.130001,51.779999,50.628883,659500
2018-09-06,51.860001,52.450001,51.680000,52.259998,51.098209,853200
2018-09-07,52.180000,52.540001,51.990002,52.110001,50.951550,865300
2018-09-10,52.320000,52.320000,51.369999,51.389999,50.247555,925700
2018-09-11,51.700001,51.889999,51.160000,51.669998,50.521320,714600
2018-09-12,51.750000,51.880001,51.439999,51.820000,50.667992,680800
2018-09-13,51.959999,51.990002,51.740002,51.900002,50.746216,756300
2018-09-14,51.820000,52.500000,51.680000,52.410000,51.244873,933400
2018-09-17,52.560001,52.560001,51.889999,51.959999,50.804882,1206000
2018-09-18,51.860001,52.060001,51.500000,51.590000,50.443108,1194600
2018-09-19,51.840000,51.970001,49.980000,50.110001,48.996010,1421800
2018-09-20,50.099998,50.130001,49.240002,49.730000,48.624451,1464400
2018-09-21,49.730000,50.009998,49.380001,49.570000,48.468014,1654600
2018-09-24,49.490002,49.820000,49.330002,49.560001,48.458237,576800
2018-09-25,49.639999,50.009998,49.570000,49.820000,48.712456,806600
2018-09-26,49.860001,50.450001,49.740002,49.860001,48.751568,1273700
2018-09-27,49.900002,50.240002,49.770000,49.770000,48.663570,1034400
2018-09-28,49.750000,50.060001,49.560001,49.630001,48.526680,786000
2018-10-01,49.830002,49.930000,49.520000,49.570000,48.468014,1074600
2018-10-02,49.700001,49.889999,49.570000,49.580002,48.477795,900600
2018-10-03,49.720001,49.919998,49.480000,49.500000,48.399570,835500
2018-10-04,49.299999,49.520000,48.880001,49.419998,48.321342,1139600
2018-10-05,49.459999,49.790001,49.180000,49.540001,48.438679,877200
2018-10-08,49.430000,49.619999,48.910000,49.250000,48.155128,642800
2018-10-09,49.080002,49.869999,49.009998,49.580002,48.477795,1145500
2018-10-10,49.480000,49.730000,48.049999,48.080002,47.011139,998300
2018-10-11,47.889999,48.750000,47.259998,47.259998,46.209362,1008800
2018-10-12,47.820000,48.080002,47.139999,47.700001,46.639591,994300
2018-10-15,47.730000,48.720001,47.459999,48.290001,47.216469,537300
2018-10-16,48.619999,49.389999,48.259998,49.310001,48.213799,543100
2018-10-17,49.259998,49.320000,48.880001,49.160000,48.067123,456700
2018-10-18,49.070000,49.209999,48.270000,48.599998,47.519573,1451300
2018-10-19,48.689999,49.130001,48.660000,49.020000,47.930241,948700
2018-10-22,49.220001,49.529999,48.820000,49.400002,48.301792,752800
2018-10-23,48.840000,49.619999,48.389999,49.369999,48.272461,706900
2018-10-24,49.240002,49.520000,47.209999,47.240002,46.189816,1272600
2018-10-25,47.400002,47.980000,47.080002,47.790001,46.727585,1000000
2018-10-26,47.130001,47.410000,46.470001,46.820000,45.779144,2075900
2018-10-29,48.250000,50.389999,47.650002,48.680000,47.597801,2310600
2018-10-30,49.099998,49.360001,47.430000,48.060001,46.991585,1682100
2018-10-31,48.730000,49.919998,48.160000,49.540001,48.438679,1215000
2018-11-01,49.709999,49.740002,47.869999,48.099998,47.030689,1350100
2018-11-02,48.200001,49.110001,47.220001,47.799999,46.737362,1415400
2018-11-05,47.540001,48.180000,47.270000,48.119999,47.050243,1069500
2018-11-06,48.240002,49.580002,48.119999,49.000000,47.910686,1415100
2018-11-07,49.439999,50.889999,49.349998,50.770000,49.641335,1255000
2018-11-08,50.619999,51.130001,49.730000,50.869999,49.739117,2198700
2018-11-09,50.820000,51.490002,50.680000,51.410000,50.267105,1194800
2018-11-12,51.320000,51.860001,51.070000,51.490002,50.345333,2016100
2018-11-13,51.599998,52.060001,51.099998,51.820000,50.855652,1743100
2018-11-14,52.080002,52.209999,50.950001,51.220001,50.266823,1257000
2018-11-15,50.919998,52.580002,50.919998,52.540001,51.562252,1442300
2018-11-16,52.330002,52.810001,52.099998,52.720001,51.738903,1482400
2018-11-19,52.630001,52.880001,51.810001,51.900002,50.934166,1111700
2018-11-20,51.360001,52.029999,50.919998,51.020000,50.070545,1110300
2018-11-21,51.220001,51.529999,50.660000,51.209999,50.257008,728100
2018-11-23,50.770000,51.480000,50.680000,51.049999,50.099983,266900
2018-11-26,51.580002,51.900002,51.139999,51.590000,50.629936,487300
2018-11-27,51.500000,52.009998,50.770000,50.970001,50.021473,2201400
2018-11-28,51.200001,51.450001,50.529999,51.360001,50.404217,1491800
2018-11-29,51.290001,51.540001,50.950001,50.959999,50.011662,741000
2018-11-30,51.070000,51.400002,50.900002,51.310001,50.355145,808400
2018-12-03,51.939999,52.189999,50.650002,51.020000,50.070545,1989500
2018-12-04,50.980000,51.610001,49.410000,49.500000,48.578831,1959900
2018-12-06,49.099998,49.650002,48.509998,49.570000,48.647526,1680800
2018-12-07,49.560001,49.820000,48.419998,48.580002,47.675953,1089700
2018-12-10,48.750000,49.560001,48.520000,49.080002,48.166645,1532800
2018-12-11,49.639999,50.110001,48.930000,49.340000,48.421803,1033500
2018-12-12,49.880001,51.119999,49.770000,50.520000,49.579845,1034500
2018-12-13,50.650002,50.830002,50.130001,50.369999,49.432636,658100
2018-12-14,49.980000,50.029999,49.009998,49.119999,48.205898,763800
2018-12-17,48.880001,48.900002,47.439999,47.680000,46.792702,1081800
2018-12-18,48.009998,48.419998,47.619999,48.060001,47.165630,1266100
2018-12-19,48.160000,48.509998,46.799999,47.209999,46.331440,886500
2018-12-20,47.110001,47.250000,46.110001,46.590000,45.722984,1623600
2018-12-21,46.549999,46.549999,44.349998,44.770000,43.936855,2293500
2018-12-24,44.130001,44.480000,43.410000,43.459999,42.651230,609700
2018-12-26,43.730000,45.099998,43.240002,45.080002,44.241089,791500
2018-12-27,44.490002,44.889999,43.619999,44.759998,43.927036,1250800
2018-12-28,45.040001,45.450001,44.560001,45.000000,44.162567,828500
2018-12-31,45.130001,45.230000,44.380001,45.070000,44.231266,1114100
2019-01-02,44.320000,44.950001,44.020000,44.330002,43.505039,1536400
2019-01-03,43.900002,44.799999,43.669998,43.970001,43.151737,1053200
2019-01-04,44.680000,46.080002,44.680000,45.759998,44.908424,1570200
2019-01-07,45.770000,45.959999,45.279999,45.599998,44.751404,1479700
2019-01-08,45.860001,45.950001,45.270000,45.900002,45.045822,1127700
2019-01-09,46.099998,46.349998,45.419998,45.570000,44.721958,1335200
2019-01-10,45.320000,45.950001,45.169998,45.740002,44.888802,1546700
2019-01-11,45.840000,46.730000,45.639999,46.700001,45.830936,984500
2019-01-14,46.240002,46.599998,45.910000,46.400002,45.536522,1799300
2019-01-15,46.400002,46.959999,46.389999,46.669998,45.801491,787300
2019-01-16,46.889999,47.380001,46.680000,47.099998,46.223488,731500
2019-01-17,46.950001,47.830002,46.849998,47.540001,46.655304,660400
2019-01-18,47.900002,48.150002,47.419998,47.590000,46.704372,825200
2019-01-22,47.330002,47.700001,46.919998,47.110001,46.233311,632100
2019-01-23,47.349998,48.150002,47.180000,47.430000,46.547352,710800
2019-01-24,47.560001,47.869999,47.270000,47.459999,46.576790,786800
2019-01-25,47.650002,48.500000,47.619999,48.349998,47.450226,863000
2019-01-28,48.080002,48.259998,47.680000,47.759998,46.871204,1065200
2019-01-29,47.770000,48.270000,47.580002,47.990002,47.096928,696900
2019-01-30,48.299999,48.529999,47.939999,48.279999,47.381531,813000
2019-01-31,48.259998,49.279999,48.060001,49.130001,48.215714,1473700
2019-02-01,52.209999,53.000000,51.049999,51.590000,50.629936,2134500
2019-02-04,52.000000,52.740002,51.259998,52.560001,51.581886,1305500
2019-02-05,52.570000,52.930000,51.939999,52.910000,51.925369,1054000
2019-02-06,52.950001,53.400002,52.439999,53.330002,52.337555,1083900
2019-02-07,53.110001,54.180000,52.720001,54.130001,53.122669,1270700
2019-02-08,53.810001,54.459999,53.700001,54.450001,53.436710,951600
2019-02-11,54.500000,54.740002,53.380001,53.459999,52.465134,1401000
2019-02-12,53.689999,53.910000,53.389999,53.869999,52.867508,840000
2019-02-13,53.790001,53.910000,53.279999,53.459999,52.690094,941400
2019-02-14,53.310001,53.630001,53.130001,53.259998,52.492973,1249600
2019-02-15,53.540001,54.070000,53.540001,53.799999,53.025196,1095100
2019-02-19,53.669998,54.049999,53.310001,54.049999,53.271599,650800
2019-02-20,54.299999,54.419998,53.459999,53.759998,52.985775,1142500
2019-02-21,53.830002,53.880001,53.189999,53.660000,52.887211,683100
2019-02-22,53.810001,54.320000,53.750000,54.110001,53.330738,1098900
2019-02-25,54.270000,54.450001,53.419998,53.439999,52.670383,660500
2019-02-26,53.450001,53.480000,52.730000,52.779999,52.019890,1253700
2019-02-27,52.590000,52.910000,52.580002,52.730000,51.970612,1416100
2019-02-28,52.590000,53.290001,52.590000,52.860001,52.098736,1453400
2019-03-01,53.279999,53.520000,52.599998,53.520000,52.749229,674200
2019-03-04,53.730000,53.860001,52.660000,53.209999,52.443695,1428500
2019-03-05,53.189999,53.360001,52.970001,53.130001,52.364853,1031800
2019-03-06,53.119999,53.169998,52.610001,52.750000,51.990318,590400
2019-03-07,52.759998,52.990002,52.189999,52.799999,52.039600,782400
2019-03-08,52.540001,53.349998,52.509998,53.320000,52.552113,1010600
2019-03-11,53.590000,55.389999,53.500000,55.220001,54.424751,2262800
2019-03-12,55.340000,55.759998,55.139999,55.689999,54.887978,1760800
2019-03-13,55.990002,56.270000,55.799999,56.029999,55.223083,2026500
2019-03-14,56.000000,56.310001,55.860001,56.270000,55.459629,1279100
2019-03-15,56.470001,56.630001,56.099998,56.590000,55.775021,1769400
2019-03-18,56.750000,57.119999,56.450001,57.090000,56.267818,1690200
2019-03-19,57.470001,57.500000,56.970001,57.220001,56.395947,1473200
2019-03-20,57.230000,57.340000,56.259998,56.790001,55.972137,1388900
2019-03-21,56.490002,57.810001,56.490002,57.470001,56.642345,1060800
2019-03-22,57.330002,57.709999,57.070000,57.119999,56.297386,1296900
2019-03-25,57.189999,57.200001,56.419998,56.529999,55.715881,918000
2019-03-26,57.049999,57.610001,56.770000,57.599998,56.770470,827900
2019-03-27,57.540001,57.849998,56.939999,57.410000,56.583210,750700
2019-03-28,57.639999,57.919998,57.380001,57.919998,57.085865,808100
2019-03-29,58.230000,58.419998,57.869999,58.139999,57.302696,1066200
2019-04-01,58.450001,58.770000,57.810001,58.730000,57.884197,764100
2019-04-02,58.660000,58.660000,57.680000,57.950001,57.115437,894500
2019-04-03,58.250000,58.439999,57.959999,58.209999,57.371689,770700
2019-04-04,58.369999,58.369999,57.820000,58.000000,57.164715,671500
2019-04-05,58.340000,58.750000,58.200001,58.599998,57.756073,1161400
2019-04-08,58.669998,58.730000,57.840000,58.340000,57.499821,616200
2019-04-09,58.000000,58.000000,57.240002,57.380001,56.553646,906800
2019-04-10,57.509998,57.669998,57.360001,57.500000,56.671913,1143800
2019-04-11,57.610001,58.340000,57.509998,58.279999,57.440678,999700
2019-04-12,58.470001,58.599998,58.020000,58.570000,57.726505,642600
2019-04-15,58.490002,58.660000,58.060001,58.330002,57.489960,872700
2019-04-16,58.430000,58.430000,57.419998,57.529999,56.701481,894500
2019-04-17,57.650002,57.680000,56.619999,56.880001,56.060841,880700
2019-04-18,57.040001,57.119999,56.660000,56.939999,56.119980,758700
2019-04-22,56.720001,57.630001,56.630001,57.480000,56.652203,827600
2019-04-23,57.900002,58.790001,57.610001,58.650002,57.805351,873200
2019-04-24,58.750000,58.980000,58.650002,58.740002,57.894062,881800
2019-04-25,58.759998,59.169998,58.700001,58.740002,57.894062,777400
2019-04-26,58.840000,59.110001,58.689999,58.990002,58.140457,765600
2019-04-29,58.959999,58.959999,58.419998,58.580002,57.736362,449100
2019-04-30,58.880001,59.299999,58.779999,59.290001,58.436134,892900
2019-05-01,59.250000,59.419998,58.639999,58.650002,57.805351,637100
2019-05-02,58.779999,59.590000,58.660000,59.410000,58.554405,915300
2019-05-03,59.770000,60.270000,59.619999,59.900002,59.037350,682300
2019-05-06,59.040001,60.660000,58.630001,60.599998,59.727268,680600
2019-05-07,60.200001,60.200001,59.070000,59.560001,58.702251,740600
2019-05-08,59.480000,59.750000,59.209999,59.400002,58.544552,684900
2019-05-09,59.430000,60.369999,59.430000,60.259998,59.392166,1155300
2019-05-10,60.009998,61.509998,59.970001,61.240002,60.358051,953800
2019-05-13,60.430000,60.430000,59.630001,59.820000,58.958504,689900
2019-05-14,60.080002,60.599998,59.810001,60.110001,59.244328,606500
2019-05-15,59.869999,61.040001,59.869999,60.680000,59.806118,782400
2019-05-16,60.959999,61.669998,60.959999,61.250000,60.367908,691100
2019-05-17,60.799999,61.590000,60.720001,61.180000,60.298916,791700
2019-05-20,60.720001,61.669998,60.689999,61.070000,60.190506,707200
2019-05-21,61.279999,61.950001,61.220001,61.740002,60.850853,1231500
2019-05-22,61.560001,62.580002,61.500000,62.119999,61.225376,900700
2019-05-23,61.590000,62.090000,61.230000,61.919998,61.028255,1066000
2019-05-24,62.270000,62.650002,62.070000,62.360001,61.461929,1108700
2019-05-28,61.110001,63.070000,59.709999,62.840000,61.935009,2902000
2019-05-29,62.799999,63.680000,62.310001,63.180000,62.270115,1421100
2019-05-30,63.450001,63.810001,62.450001,62.750000,61.846302,1029600
2019-05-31,62.500000,63.490002,62.110001,63.169998,62.260254,1280300
2019-06-03,63.580002,64.500000,62.779999,63.040001,62.132133,1552200
2019-06-04,63.480000,64.370003,63.330002,64.269997,63.344414,1007200
2019-06-05,64.459999,65.320000,64.459999,64.989998,64.054039,829700
2019-06-06,65.290001,65.820000,64.910004,65.559998,64.615837,690900
2019-06-07,65.919998,66.400002,65.800003,66.050003,65.098785,785200
2019-06-10,66.300003,66.470001,65.800003,65.910004,64.960800,663700
2019-06-11,65.989998,66.169998,64.489998,64.949997,64.014618,654000
2019-06-12,64.900002,65.470001,64.580002,65.379997,64.438431,598500
2019-06-13,64.680000,65.500000,64.540001,64.820000,64.112038,758600
2019-06-14,64.860001,65.419998,64.660004,65.180000,64.468102,725500
2019-06-17,65.239998,65.500000,64.690002,65.279999,64.567001,590300
2019-06-18,65.629997,65.809998,65.050003,65.199997,64.487877,713100
2019-06-19,65.190002,65.800003,65.180000,65.519997,64.804382,809900
2019-06-20,66.199997,67.000000,65.690002,65.870003,65.150574,1120400
2019-06-21,65.709999,66.110001,65.129997,66.099998,65.378052,1506000
2019-06-24,66.349998,66.449997,65.889999,66.110001,65.387939,919600
2019-06-25,66.190002,66.690002,66.040001,66.120003,65.397835,810000
2019-06-26,66.250000,66.250000,65.279999,65.339996,64.626350,1364500
2019-06-27,65.419998,66.389999,65.239998,66.199997,65.476959,1740500
2019-06-28,66.290001,66.470001,65.709999,66.209999,65.486855,1698100
2019-07-01,66.790001,66.989998,66.360001,66.669998,65.941826,1401800
2019-07-02,66.669998,66.910004,66.300003,66.720001,65.991280,1305100
2019-07-03,66.930000,67.629997,66.690002,67.510002,66.772659,465700
2019-07-05,67.269997,67.980003,66.930000,67.980003,67.237526,570000
2019-07-08,67.779999,67.779999,66.860001,67.129997,66.396805,720600
2019-07-09,66.870003,67.870003,66.639999,67.820000,67.079269,555700
2019-07-10,67.959999,68.370003,67.849998,68.279999,67.534248,476900
2019-07-11,68.540001,68.620003,67.879997,68.250000,67.504578,670400
2019-07-12,68.379997,68.910004,68.029999,68.820000,68.068344,642700
2019-07-15,68.830002,69.000000,68.599998,68.730003,67.979332,514800
2019-07-16,68.639999,68.779999,67.919998,68.449997,67.702377,824900
2019-07-17,68.440002,68.750000,67.779999,67.820000,67.079269,645600
2019-07-18,67.709999,67.849998,67.180000,67.379997,66.644073,982900
2019-07-19,67.639999,67.970001,66.589996,66.639999,65.912155,862200
2019-07-22,66.889999,67.820000,66.639999,67.010002,66.278107,908500
2019-07-23,67.320000,67.589996,66.620003,67.519997,66.782547,1007200
2019-07-24,67.720001,67.930000,67.099998,67.800003,67.059486,594600
2019-07-25,68.000000,68.510002,67.620003,68.389999,67.643036,619700
2019-07-26,68.529999,69.250000,68.500000,69.199997,68.444191,1157200
2019-07-29,70.669998,71.919998,69.830002,71.540001,70.758636,2868900
2019-07-30,70.370003,70.699997,69.110001,69.629997,68.869492,1342900
2019-07-31,69.599998,69.809998,68.059998,68.750000,67.999107,1117100
2019-08-01,68.919998,70.230003,68.540001,68.949997,68.196922,798400
2019-08-02,68.610001,69.129997,68.019997,68.790001,68.038673,1134700
2019-08-05,67.330002,67.949997,66.750000,67.360001,66.624298,2293400
2019-08-06,67.730003,69.000000,67.629997,68.849998,68.098015,903000
2019-08-07,68.290001,70.519997,68.230003,70.459999,69.690437,978700
2019-08-08,70.900002,72.290001,70.510002,72.250000,71.460884,1043800
2019-08-09,72.129997,72.779999,71.510002,72.410004,71.619141,735000
2019-08-12,72.370003,73.330002,72.129997,72.940002,72.143356,761100
2019-08-13,72.900002,73.669998,71.519997,72.199997,71.637314,1286500
2019-08-14,71.419998,72.000000,70.669998,70.690002,70.139091,552000
2019-08-15,71.059998,71.680000,70.589996,71.510002,70.952698,609000
2019-08-16,71.940002,72.980003,71.910004,72.919998,72.351707,779100
2019-08-19,73.489998,73.889999,70.589996,73.500000,72.927185,883100
2019-08-20,73.519997,73.879997,73.010002,73.580002,73.006569,826900
2019-08-21,74.419998,75.260002,73.980003,75.059998,74.475029,845900
2019-08-22,75.050003,75.110001,74.330002,74.970001,74.385735,736800
2019-08-23,74.800003,75.089996,73.220001,73.470001,72.897423,830700
2019-08-26,73.910004,74.029999,73.279999,73.699997,73.125626,857900
2019-08-27,73.790001,74.059998,73.349998,73.669998,73.095863,999700
2019-08-28,73.500000,74.760002,73.139999,74.589996,74.008690,862100
2019-08-29,75.239998,75.800003,74.849998,75.209999,74.623856,718200
2019-08-30,75.239998,75.940002,75.220001,75.510002,74.921532,877000
2019-09-03,75.059998,75.809998,74.970001,75.410004,74.822311,738900
2019-09-04,75.900002,76.690002,75.800003,76.559998,75.963341,686300
2019-09-05,77.089996,78.010002,76.750000,77.099998,76.499138,930500
2019-09-06,77.099998,77.500000,76.559998,76.580002,75.983185,961700
2019-09-09,76.580002,76.779999,73.010002,73.669998,73.095863,1344400
2019-09-10,72.980003,72.989998,67.860001,68.910004,68.372963,3583600
2019-09-11,68.959999,70.150002,68.709999,69.540001,68.998055,1652300
2019-09-12,70.059998,71.379997,70.000000,70.550003,70.000183,967700
2019-09-13,70.599998,71.430000,69.180000,69.480003,68.938515,742400
2019-09-16,69.480003,70.739998,69.339996,70.300003,69.752129,870800
2019-09-17,70.540001,72.930000,70.540001,72.849998,72.282249,1291100
2019-09-18,72.959999,73.500000,71.190002,71.959999,71.399193,1430100
2019-09-19,72.099998,73.059998,72.040001,72.529999,71.964745,1095800
2019-09-20,72.580002,72.580002,70.169998,70.180000,69.633064,1667600
2019-09-23,70.190002,70.529999,69.489998,69.930000,69.385010,1639400
2019-09-24,70.470001,70.570000,69.709999,69.900002,69.355247,1334900
2019-09-25,69.989998,71.110001,69.620003,70.930000,70.377220,850100
2019-09-26,71.300003,72.480003,71.070000,72.389999,71.825836,656400
2019-09-27,72.599998,72.800003,70.349998,70.879997,70.327599,1007800
2019-09-30,70.879997,71.570000,70.599998,71.019997,70.466515,672600
2019-10-01,71.339996,71.930000,70.040001,70.120003,69.573532,862000
2019-10-02,69.559998,69.730003,68.230003,69.010002,68.472183,944000
2019-10-03,69.000000,69.910004,68.430000,69.900002,69.355247,771600
2019-10-04,70.099998,70.949997,69.610001,70.830002,70.278000,1135100
2019-10-07,70.419998,70.750000,70.059998,70.389999,69.841423,887000
2019-10-08,69.949997,70.550003,69.339996,69.680000,69.136963,1197800
2019-10-09,69.970001,71.029999,69.970001,70.849998,70.297836,621000
2019-10-10,70.580002,71.709999,70.430000,71.519997,70.962616,1524800
2019-10-11,72.070000,72.639999,71.370003,71.480003,70.922935,655200
2019-10-14,71.279999,71.519997,70.230003,70.570000,70.020020,569200
2019-10-15,70.820000,71.269997,70.680000,70.919998,70.367294,551500
2019-10-16,70.500000,71.269997,69.830002,70.989998,70.436745,888700
2019-10-17,71.320000,71.739998,70.650002,70.830002,70.278000,637900
2019-10-18,70.570000,70.750000,69.190002,69.930000,69.385010,666100
2019-10-21,69.930000,70.169998,69.220001,69.989998,69.444542,736100
2019-10-22,70.190002,70.199997,67.980003,68.089996,67.559349,645000
2019-10-23,67.970001,68.720001,67.360001,67.629997,67.102936,909600
2019-10-24,67.809998,68.660004,67.400002,68.470001,67.936394,874700
2019-10-25,68.360001,68.889999,67.989998,68.379997,67.847092,950800
2019-10-28,68.580002,68.949997,68.089996,68.230003,67.698265,1078100
2019-10-29,68.139999,70.529999,68.139999,69.940002,69.394936,1023400
2019-10-30,69.919998,71.110001,69.610001,70.940002,70.387146,1324800
2019-10-31,71.209999,71.870003,70.330002,70.370003,69.821587,1543700
